Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD000548,01-07-2024,Fashion,Saree,21441.09,9,192969.81,Pune,4.7,UPI
ORD000549,02-07-2024,Electronics,Mixer,26491.85,3,79475.55,Bangalore,3.5,Cash on Delivery
ORD000550,03-07-2024,Fashion,Mixer,27895.52,9,251059.68,Pune,3.9,Cash on Delivery
ORD000551,04-07-2024,Home & Kitchen,T-shirt,19757.05,1,19757.05,Delhi,3.9,Wallet
ORD000552,05-07-2024,Fashion,Mixer,49910.79,5,249553.95,Indore,3.8,Cash on Delivery
ORD000553,06-07-2024,Fashion,Headphones,48837.11,5,244185.55,Chennai,3.1,Wallet
ORD000554,07-07-2024,Sports,Football,48106.4,1,48106.4,Indore,4.1,Wallet
ORD000555,08-07-2024,Sports,Mixer,48964.71,1,48964.71,Delhi,3.1,UPI
ORD000556,09-07-2024,Sports,Jeans,39754.11,3,119262.33,Delhi,4.6,Credit Card
ORD000557,10-07-2024,Home & Kitchen,Headphones,49435.23,9,444917.07,Bangalore,4.4,Credit Card
ORD000558,11-07-2024,Sports,Cricket Bat,44671.83,7,312702.81,Indore,3.7,Cash on Delivery
ORD000559,12-07-2024,Electronics,Lipstick,21088.67,6,126532.02,Chennai,4.3,Cash on Delivery
ORD000560,13-07-2024,Beauty,Mixer,39346.47,9,354118.23,Indore,3.5,Credit Card
ORD000561,14-07-2024,Electronics,Mixer,45647.36,4,182589.44,Pune,3.5,Wallet
ORD000562,15-07-2024,Electronics,Pressure Cooker,35774,4,143096,Indore,3.6,Credit Card
ORD000563,16-07-2024,Sports,Laptop,21427.73,3,64283.19,Ahmedabad,4.6,Wallet
ORD000564,17-07-2024,Beauty,Jeans,3756.62,5,18783.1,Mumbai,3.4,Wallet
ORD000565,18-07-2024,Beauty,Headphones,40580,5,202900,Indore,4.1,Cash on Delivery
ORD000566,19-07-2024,Beauty,Headphones,47660.77,7,333625.39,Chennai,3.4,Cash on Delivery
ORD000567,20-07-2024,Home & Kitchen,Face Cream,18441.93,7,129093.51,Pune,3.6,Cash on Delivery
ORD000568,21-07-2024,Sports,Smartphone,8019.35,6,48116.1,Chennai,3.5,Credit Card
ORD000569,22-07-2024,Beauty,Laptop,16661.94,4,66647.76,Ahmedabad,4.3,Credit Card
ORD000570,23-07-2024,Home & Kitchen,Mixer,29339.81,7,205378.67,Ahmedabad,4.1,Credit Card
ORD000571,24-07-2024,Fashion,Saree,16187.99,2,32375.98,Mumbai,4.4,Wallet
ORD000572,25-07-2024,Fashion,Pressure Cooker,30725.63,9,276530.67,Bangalore,3.4,Cash on Delivery
ORD000573,26-07-2024,Home & Kitchen,Face Cream,48359.19,7,338514.33,Chennai,3,UPI
ORD000574,27-07-2024,Home & Kitchen,Football,33701.36,2,67402.72,Indore,4.4,Credit Card
ORD000575,28-07-2024,Sports,Face Cream,18451.64,2,36903.28,Indore,3.2,UPI
ORD000576,29-07-2024,Sports,Cricket Bat,46819.77,6,280918.62,Mumbai,3.5,UPI
ORD000577,30-07-2024,Fashion,Pressure Cooker,28498.95,7,199492.65,Delhi,3.6,Credit Card
ORD000578,31-07-2024,Beauty,Mixer,6854.43,9,61689.87,Delhi,4.5,Credit Card
ORD000579,01-08-2024,Fashion,Smartphone,25199.56,4,100798.24,Pune,4.3,Credit Card
ORD000580,02-08-2024,Beauty,Lipstick,32855,8,262840,Mumbai,3.4,Cash on Delivery
ORD000581,03-08-2024,Beauty,Football,41993.59,2,83987.18,Delhi,4.2,UPI
ORD000582,04-08-2024,Sports,Headphones,46855.6,6,281133.6,Chennai,4.4,Wallet
ORD000583,05-08-2024,Electronics,Cricket Bat,16212.1,4,64848.4,Mumbai,3.8,UPI
ORD000584,06-08-2024,Electronics,Laptop,8197.86,8,65582.88,Indore,3.5,Wallet
ORD000585,07-08-2024,Home & Kitchen,Football,4154.52,9,37390.68,Pune,4.4,UPI
ORD000586,08-08-2024,Sports,Mixer,37048.55,2,74097.1,Pune,4.2,UPI
ORD000587,09-08-2024,Beauty,Face Cream,39860.33,7,279022.31,Ahmedabad,3.2,Cash on Delivery
ORD000588,10-08-2024,Electronics,Jeans,20763.97,7,145347.79,Chennai,4.3,Wallet
ORD000589,11-08-2024,Beauty,Saree,20098.31,8,160786.48,Hyderabad,4,Credit Card
ORD000590,12-08-2024,Electronics,Pressure Cooker,47734.73,5,238673.65,Bangalore,4.5,Credit Card
ORD000591,13-08-2024,Electronics,Smartphone,45875.73,3,137627.19,Indore,3.4,Cash on Delivery
ORD000592,14-08-2024,Electronics,Football,12046.66,1,12046.66,Indore,3.5,Credit Card
ORD000593,15-08-2024,Sports,Lipstick,39149.98,4,156599.92,Bangalore,4.1,UPI
ORD000594,16-08-2024,Fashion,T-shirt,31323.67,3,93971.01,Bangalore,4,Cash on Delivery
ORD000595,17-08-2024,Beauty,Face Cream,8134.03,2,16268.06,Mumbai,3.8,Wallet
ORD000596,18-08-2024,Sports,Saree,18160.17,6,108961.02,Hyderabad,4.5,Cash on Delivery
ORD000597,19-08-2024,Sports,Mixer,9284.91,7,64994.37,Ahmedabad,4.1,UPI
ORD000598,20-08-2024,Sports,Lipstick,15110.22,7,105771.54,Bangalore,4.4,Cash on Delivery
ORD000599,21-08-2024,Sports,Face Cream,30957.41,8,247659.28,Chennai,3.3,UPI
ORD000600,22-08-2024,Sports,Saree,19075.64,2,38151.28,Indore,4.5,Cash on Delivery
ORD000601,23-08-2024,Home & Kitchen,Saree,20005.95,6,120035.7,Bangalore,3.9,Wallet
ORD000602,24-08-2024,Beauty,Headphones,27212.54,6,163275.24,Hyderabad,3.1,Wallet
ORD000603,25-08-2024,Sports,Saree,4817.59,1,4817.59,Chennai,3.5,Credit Card
ORD000604,26-08-2024,Beauty,Jeans,37070.47,2,74140.94,Chennai,3.1,UPI
ORD000605,27-08-2024,Home & Kitchen,Lipstick,20384.62,9,183461.58,Mumbai,3.9,Credit Card
ORD000606,28-08-2024,Home & Kitchen,Mixer,24279.66,8,194237.28,Ahmedabad,3.7,Cash on Delivery
ORD000607,29-08-2024,Beauty,Mixer,48727.84,4,194911.36,Mumbai,5,Cash on Delivery
ORD000608,30-08-2024,Electronics,Jeans,17546.16,6,105276.96,Delhi,4.7,Cash on Delivery
ORD000609,31-08-2024,Fashion,Laptop,32586.84,2,65173.68,Hyderabad,4.7,Cash on Delivery
ORD000610,01-09-2024,Electronics,Football,19928.96,5,99644.8,Pune,4,Wallet
ORD000611,02-09-2024,Electronics,Lipstick,44766.99,2,89533.98,Chennai,4.6,Cash on Delivery
ORD000612,03-09-2024,Electronics,Saree,42414.44,5,212072.2,Hyderabad,3.5,Wallet
ORD000613,04-09-2024,Sports,Football,12460.4,7,87222.8,Bangalore,4.1,Credit Card
ORD000614,05-09-2024,Home & Kitchen,Smartphone,34741.41,7,243189.87,Pune,3.8,Wallet
ORD000615,06-09-2024,Electronics,Cricket Bat,3726.01,9,33534.09,Indore,3.3,Wallet
ORD000616,07-09-2024,Home & Kitchen,Lipstick,48177.68,3,144533.04,Bangalore,3.1,UPI
ORD000617,08-09-2024,Beauty,T-shirt,17775.01,4,71100.04,Indore,4.1,Cash on Delivery
ORD000618,09-09-2024,Fashion,Smartphone,41676.22,9,375085.98,Ahmedabad,3.2,Cash on Delivery
ORD000619,10-09-2024,Beauty,Jeans,16262.35,8,130098.8,Delhi,4.4,Cash on Delivery
ORD000620,11-09-2024,Beauty,Saree,31822.15,7,222755.05,Ahmedabad,4.8,Credit Card
ORD000621,12-09-2024,Sports,Laptop,49187.74,8,393501.92,Ahmedabad,3.3,Cash on Delivery
ORD000622,13-09-2024,Fashion,T-shirt,43899.12,9,395092.08,Chennai,3.9,Cash on Delivery
ORD000623,14-09-2024,Beauty,Laptop,8438.11,4,33752.44,Indore,4.5,Cash on Delivery
ORD000624,15-09-2024,Beauty,Laptop,27600.68,5,138003.4,Ahmedabad,3.6,UPI
ORD000625,16-09-2024,Fashion,Pressure Cooker,17752.32,9,159770.88,Chennai,4.8,Wallet
ORD000626,17-09-2024,Fashion,Face Cream,21999.77,7,153998.39,Indore,4.8,UPI
ORD000627,18-09-2024,Beauty,Face Cream,17091.56,4,68366.24,Delhi,3.2,Cash on Delivery
ORD000628,19-09-2024,Fashion,Headphones,17129.98,6,102779.88,Bangalore,3.1,Wallet
ORD000629,20-09-2024,Beauty,T-shirt,27356.39,1,27356.39,Chennai,5,UPI
ORD000630,21-09-2024,Beauty,Cricket Bat,10002.22,1,10002.22,Pune,4.9,Cash on Delivery
ORD000631,22-09-2024,Sports,Headphones,27101.07,9,243909.63,Ahmedabad,3.8,Cash on Delivery
ORD000632,23-09-2024,Electronics,T-shirt,14308.79,8,114470.32,Indore,3.1,UPI
ORD000633,24-09-2024,Beauty,Laptop,14804.65,1,14804.65,Hyderabad,4.2,Wallet
ORD000634,25-09-2024,Home & Kitchen,Headphones,37068.03,2,74136.06,Chennai,3.6,Wallet
ORD000635,26-09-2024,Electronics,T-shirt,1964.88,4,7859.52,Indore,4.9,UPI
ORD000636,27-09-2024,Electronics,Cricket Bat,19356.82,1,19356.82,Ahmedabad,4.6,Cash on Delivery
ORD000637,28-09-2024,Electronics,Football,20672.95,2,41345.9,Indore,4.3,Wallet
ORD000638,29-09-2024,Sports,Smartphone,24512.95,5,122564.75,Bangalore,3.6,UPI
ORD000639,30-09-2024,Beauty,Football,33616.05,8,268928.4,Chennai,4.4,UPI
ORD000640,01-10-2024,Sports,Lipstick,18799.5,6,112797,Chennai,3.6,UPI
ORD000641,02-10-2024,Beauty,Football,11050.29,6,66301.74,Mumbai,3.1,Wallet
ORD000642,03-10-2024,Sports,Football,44301.21,4,177204.84,Indore,4,Credit Card
ORD000643,04-10-2024,Sports,Saree,49061.41,2,98122.82,Ahmedabad,4,Credit Card
ORD000644,05-10-2024,Home & Kitchen,Football,1490.73,3,4472.19,Ahmedabad,4.5,Credit Card
ORD000645,06-10-2024,Sports,T-shirt,27550.11,6,165300.66,Chennai,4.7,Credit Card
ORD000646,07-10-2024,Fashion,Cricket Bat,17414.27,6,104485.62,Indore,3.7,Credit Card
ORD000647,08-10-2024,Home & Kitchen,Lipstick,14210.98,5,71054.9,Delhi,3.9,Cash on Delivery
ORD000648,09-10-2024,Sports,Headphones,17117.47,6,102704.82,Delhi,3.9,UPI
ORD000649,10-10-2024,Electronics,T-shirt,32124.45,6,192746.7,Hyderabad,3.6,Credit Card
ORD000650,11-10-2024,Fashion,T-shirt,9940.44,1,9940.44,Chennai,4.5,Wallet
ORD000651,12-10-2024,Fashion,Jeans,45686.61,6,274119.66,Hyderabad,4,UPI
ORD000652,13-10-2024,Fashion,T-shirt,23572.67,5,117863.35,Bangalore,4.8,Wallet
ORD000653,14-10-2024,Home & Kitchen,Saree,16616.05,8,132928.4,Indore,4.3,Wallet
ORD000654,15-10-2024,Sports,Face Cream,38393.8,9,345544.2,Bangalore,3.4,Wallet
ORD000655,16-10-2024,Sports,Jeans,1309.16,6,7854.96,Mumbai,3.3,Cash on Delivery
ORD000656,17-10-2024,Electronics,Lipstick,21876.72,4,87506.88,Mumbai,3.7,Wallet
ORD000657,18-10-2024,Electronics,Headphones,18087.53,3,54262.59,Ahmedabad,3.7,UPI
ORD000658,19-10-2024,Fashion,Face Cream,17241.39,1,17241.39,Chennai,3.8,UPI
ORD000659,20-10-2024,Electronics,Headphones,17185.03,7,120295.21,Chennai,3.4,Cash on Delivery
ORD000660,21-10-2024,Home & Kitchen,Mixer,2047.93,5,10239.65,Ahmedabad,5,Cash on Delivery
ORD000661,22-10-2024,Sports,Mixer,8029.76,4,32119.04,Hyderabad,3.3,UPI
ORD000662,23-10-2024,Fashion,Lipstick,7523.32,9,67709.88,Ahmedabad,4.3,UPI
ORD000663,24-10-2024,Electronics,Pressure Cooker,49436.22,7,346053.54,Hyderabad,3,Wallet
ORD000664,25-10-2024,Home & Kitchen,Cricket Bat,1597.2,8,12777.6,Chennai,3.8,Wallet
ORD000665,26-10-2024,Home & Kitchen,Pressure Cooker,8770.15,4,35080.6,Pune,3.6,Cash on Delivery
ORD000666,27-10-2024,Electronics,Cricket Bat,48721.64,8,389773.12,Ahmedabad,3.8,Credit Card
ORD000667,28-10-2024,Sports,Jeans,31598.7,4,126394.8,Chennai,4,Wallet
ORD000668,29-10-2024,Electronics,Lipstick,22808.02,1,22808.02,Mumbai,4.2,Wallet
ORD000669,30-10-2024,Fashion,Cricket Bat,4398.67,8,35189.36,Mumbai,4.2,Credit Card
ORD000670,31-10-2024,Electronics,Mixer,33648.23,1,33648.23,Mumbai,4.3,Wallet
ORD000671,01-11-2024,Home & Kitchen,Mixer,7321.25,3,21963.75,Chennai,4.7,Credit Card
ORD000672,02-11-2024,Electronics,Laptop,33723.71,7,236065.97,Ahmedabad,4.8,Credit Card
ORD000673,03-11-2024,Sports,Cricket Bat,48969.24,3,146907.72,Hyderabad,4.5,UPI
ORD000674,04-11-2024,Beauty,Football,26832.65,8,214661.2,Delhi,3.2,Credit Card
ORD000675,05-11-2024,Electronics,Lipstick,11097.19,5,55485.95,Delhi,4.9,Credit Card
ORD000676,06-11-2024,Sports,Face Cream,31451.55,3,94354.65,Hyderabad,4.9,Cash on Delivery
ORD000677,07-11-2024,Sports,Smartphone,25890.02,5,129450.1,Hyderabad,4.4,Cash on Delivery
ORD000678,08-11-2024,Home & Kitchen,Jeans,26890.44,5,134452.2,Ahmedabad,4,Cash on Delivery
ORD000679,09-11-2024,Sports,T-shirt,24166.29,8,193330.32,Pune,3.5,Wallet
ORD000680,10-11-2024,Sports,Football,33850.16,9,304651.44,Hyderabad,4.5,Cash on Delivery
ORD000681,11-11-2024,Sports,T-shirt,28811.3,6,172867.8,Mumbai,4.8,UPI
ORD000682,12-11-2024,Sports,Cricket Bat,49356.26,3,148068.78,Bangalore,4.3,UPI
ORD000683,13-11-2024,Fashion,Face Cream,41380.24,2,82760.48,Pune,4.3,UPI
ORD000684,14-11-2024,Fashion,Football,13602.57,3,40807.71,Chennai,3.4,Wallet
ORD000685,15-11-2024,Home & Kitchen,Pressure Cooker,36424.95,9,327824.55,Mumbai,3.7,Credit Card
ORD000686,16-11-2024,Electronics,Jeans,11107.87,7,77755.09,Delhi,4.4,Credit Card
ORD000687,17-11-2024,Sports,Football,39226.15,9,353035.35,Chennai,3,UPI
ORD000688,18-11-2024,Electronics,Headphones,7804.1,6,46824.6,Hyderabad,4.3,Credit Card
ORD000689,19-11-2024,Electronics,Face Cream,23940.91,8,191527.28,Ahmedabad,4.5,Credit Card
ORD000690,20-11-2024,Home & Kitchen,Saree,39635.01,9,356715.09,Indore,3.7,Credit Card
ORD000691,21-11-2024,Sports,T-shirt,14365.58,3,43096.74,Pune,3.2,Wallet
ORD000692,22-11-2024,Sports,Mixer,41937.4,7,293561.8,Pune,4.6,Credit Card
ORD000693,23-11-2024,Beauty,Jeans,32385.46,9,291469.14,Delhi,3.3,Credit Card
ORD000694,24-11-2024,Electronics,Football,20177.36,2,40354.72,Hyderabad,3.7,Wallet
ORD000695,25-11-2024,Electronics,Pressure Cooker,21459.13,7,150213.91,Indore,4.4,Cash on Delivery
ORD000696,26-11-2024,Fashion,Lipstick,46336.58,5,231682.9,Hyderabad,4.6,UPI
ORD000697,27-11-2024,Beauty,Face Cream,11280.65,8,90245.2,Hyderabad,4.7,Wallet
ORD000698,28-11-2024,Fashion,Pressure Cooker,34821.45,4,139285.8,Chennai,4.1,Wallet
ORD000699,29-11-2024,Fashion,Jeans,35511.06,1,35511.06,Delhi,4,UPI
ORD000700,30-11-2024,Fashion,Headphones,46161.26,8,369290.08,Delhi,4.7,Credit Card
ORD000701,01-12-2024,Home & Kitchen,T-shirt,35801.63,6,214809.78,Hyderabad,4.1,Credit Card
ORD000702,02-12-2024,Home & Kitchen,Face Cream,29431.14,8,235449.12,Ahmedabad,4.2,Wallet
ORD000703,03-12-2024,Fashion,Mixer,45174.87,3,135524.61,Mumbai,3.9,Cash on Delivery
ORD000704,04-12-2024,Beauty,Smartphone,41542.04,8,332336.32,Ahmedabad,3.7,UPI
ORD000705,05-12-2024,Electronics,Lipstick,35980.43,8,287843.44,Ahmedabad,4,Cash on Delivery
ORD000706,06-12-2024,Beauty,Face Cream,2112.63,1,2112.63,Bangalore,3.7,Wallet
ORD000707,07-12-2024,Sports,Mixer,18989.26,4,75957.04,Indore,3.7,Cash on Delivery
ORD000708,08-12-2024,Home & Kitchen,Headphones,31778.54,7,222449.78,Mumbai,5,Wallet
ORD000709,09-12-2024,Electronics,Saree,26351.4,1,26351.4,Chennai,3.7,UPI
ORD000710,10-12-2024,Electronics,Headphones,16306.26,3,48918.78,Ahmedabad,3.5,Cash on Delivery
ORD000711,11-12-2024,Sports,Headphones,7648.98,3,22946.94,Indore,3.7,Cash on Delivery
ORD000712,12-12-2024,Sports,Football,27873.33,6,167239.98,Bangalore,4.2,UPI
ORD000713,13-12-2024,Fashion,T-shirt,14652.92,5,73264.6,Mumbai,4.8,UPI
ORD000714,14-12-2024,Home & Kitchen,Jeans,12033.52,7,84234.64,Ahmedabad,4.6,Wallet
ORD000715,15-12-2024,Home & Kitchen,Face Cream,20248.43,3,60745.29,Indore,4.7,Wallet
ORD000716,16-12-2024,Beauty,Jeans,39381.83,1,39381.83,Pune,4.7,Wallet
ORD000717,17-12-2024,Fashion,Face Cream,24648.75,3,73946.25,Delhi,4.8,Wallet
ORD000718,18-12-2024,Fashion,Mixer,11216.36,8,89730.88,Mumbai,3.5,Wallet
ORD000719,19-12-2024,Fashion,Saree,6286.71,5,31433.55,Ahmedabad,3.9,UPI
ORD000720,20-12-2024,Fashion,Football,25199.87,3,75599.61,Hyderabad,3.8,Cash on Delivery
ORD000721,21-12-2024,Home & Kitchen,Saree,39821.14,8,318569.12,Chennai,3.8,Credit Card
ORD000722,22-12-2024,Home & Kitchen,Pressure Cooker,32814.49,6,196886.94,Mumbai,4.3,Credit Card
ORD000723,23-12-2024,Fashion,Football,11991.37,3,35974.11,Indore,3.8,Wallet
ORD000724,24-12-2024,Beauty,Smartphone,22116.98,5,110584.9,Mumbai,4.2,Credit Card
ORD000725,25-12-2024,Electronics,Headphones,42833.9,1,42833.9,Indore,3.8,Cash on Delivery
ORD000726,26-12-2024,Electronics,Smartphone,9293.97,6,55763.82,Ahmedabad,3.6,Cash on Delivery
ORD000727,27-12-2024,Beauty,Laptop,26837.99,9,241541.91,Bangalore,3.7,Wallet
ORD000728,28-12-2024,Fashion,Cricket Bat,18133.46,7,126934.22,Hyderabad,4.6,Credit Card
ORD000729,29-12-2024,Home & Kitchen,Headphones,6646.9,8,53175.2,Ahmedabad,4.2,UPI
ORD000730,30-12-2024,Electronics,Smartphone,2970.24,6,17821.44,Pune,4.9,UPI
ORD000731,31-12-2024,Sports,T-shirt,28015.63,5,140078.15,Bangalore,4.7,Wallet
ORD000732,01-01-2025,Sports,Cricket Bat,1527.07,6,9162.42,Pune,4,Cash on Delivery
ORD000733,02-01-2025,Beauty,Saree,5620.58,7,39344.06,Ahmedabad,3.5,Credit Card
ORD000734,03-01-2025,Fashion,Headphones,17704.43,9,159339.87,Chennai,4.3,Cash on Delivery
ORD000735,04-01-2025,Electronics,Headphones,2654.25,8,21234,Ahmedabad,4.5,Wallet
ORD000736,05-01-2025,Fashion,Saree,20322.04,5,101610.2,Chennai,3.9,Cash on Delivery
ORD000737,06-01-2025,Electronics,Pressure Cooker,6953.07,7,48671.49,Indore,3.5,Credit Card
ORD000738,07-01-2025,Beauty,T-shirt,17818.72,8,142549.76,Hyderabad,4.1,Cash on Delivery
ORD000739,08-01-2025,Beauty,Headphones,39662.4,1,39662.4,Bangalore,3.5,Wallet
ORD000740,09-01-2025,Sports,Smartphone,31505.04,8,252040.32,Hyderabad,4.9,UPI
ORD000741,10-01-2025,Fashion,Headphones,22547.35,7,157831.45,Ahmedabad,4.3,UPI
ORD000742,11-01-2025,Sports,Cricket Bat,5045.75,2,10091.5,Bangalore,3.6,Credit Card
ORD000743,12-01-2025,Fashion,Headphones,31147.91,2,62295.82,Indore,3.4,Wallet
ORD000744,13-01-2025,Sports,Smartphone,8603.63,6,51621.78,Indore,4.4,Wallet
ORD000745,14-01-2025,Home & Kitchen,Lipstick,4291.02,3,12873.06,Indore,4.4,Cash on Delivery
ORD000746,15-01-2025,Home & Kitchen,Cricket Bat,33367.8,1,33367.8,Delhi,4.2,UPI
ORD000747,16-01-2025,Home & Kitchen,Face Cream,45646.96,8,365175.68,Hyderabad,4.2,Credit Card
ORD000748,17-01-2025,Home & Kitchen,Mixer,23299.38,7,163095.66,Ahmedabad,4.2,Credit Card
ORD000749,18-01-2025,Electronics,Mixer,2529.3,4,10117.2,Pune,3.7,Credit Card
ORD000750,19-01-2025,Home & Kitchen,Cricket Bat,44074.74,1,44074.74,Chennai,4.9,Cash on Delivery
ORD000751,20-01-2025,Beauty,Face Cream,3815.2,2,7630.4,Bangalore,4,Wallet
ORD000752,21-01-2025,Beauty,T-shirt,43441.91,9,390977.19,Delhi,3,Credit Card
ORD000753,22-01-2025,Electronics,Lipstick,19895.06,4,79580.24,Chennai,3.7,Cash on Delivery
ORD000754,23-01-2025,Home & Kitchen,Cricket Bat,18587.03,3,55761.09,Bangalore,3.3,Credit Card
ORD000755,24-01-2025,Home & Kitchen,Smartphone,27368.47,8,218947.76,Delhi,3.7,Cash on Delivery
ORD000756,25-01-2025,Home & Kitchen,Football,47875.7,4,191502.8,Chennai,4.2,UPI
ORD000757,26-01-2025,Sports,Laptop,44987.66,7,314913.62,Chennai,3,Cash on Delivery
ORD000758,27-01-2025,Fashion,Football,23781.34,5,118906.7,Delhi,4.7,Wallet
ORD000759,28-01-2025,Sports,Jeans,34943.25,5,174716.25,Chennai,4.2,UPI
ORD000760,29-01-2025,Fashion,Headphones,29231.25,6,175387.5,Bangalore,3.6,UPI
ORD000761,30-01-2025,Home & Kitchen,Face Cream,34826.35,4,139305.4,Pune,3.6,Credit Card
ORD000762,31-01-2025,Home & Kitchen,Pressure Cooker,41551.71,2,83103.42,Bangalore,3.9,UPI
ORD000763,01-02-2025,Sports,Lipstick,2207.44,6,13244.64,Chennai,3.5,Cash on Delivery
ORD000764,02-02-2025,Sports,Smartphone,16625.11,5,83125.55,Mumbai,3,Wallet
ORD000765,03-02-2025,Fashion,Pressure Cooker,47986.79,3,143960.37,Indore,3.1,UPI
ORD000766,04-02-2025,Beauty,Mixer,47492.15,4,189968.6,Delhi,3.7,Wallet
ORD000767,05-02-2025,Fashion,Cricket Bat,1055.43,3,3166.29,Mumbai,3.2,Cash on Delivery
ORD000768,06-02-2025,Sports,Lipstick,10471.29,3,31413.87,Bangalore,3,Cash on Delivery
ORD000769,07-02-2025,Sports,Football,49691.62,4,198766.48,Chennai,4.7,Wallet
ORD000770,08-02-2025,Electronics,Saree,24894.84,2,49789.68,Hyderabad,3.5,Cash on Delivery
ORD000771,09-02-2025,Sports,Headphones,28856.87,4,115427.48,Pune,4,Wallet
ORD000772,10-02-2025,Electronics,Jeans,8737.8,2,17475.6,Hyderabad,3.4,Credit Card
ORD000773,11-02-2025,Beauty,Face Cream,44769.61,8,358156.88,Indore,3.1,Cash on Delivery
ORD000774,12-02-2025,Fashion,Football,11947.58,5,59737.9,Mumbai,4.5,Credit Card
ORD000775,13-02-2025,Fashion,Mixer,9887.56,7,69212.92,Ahmedabad,3.2,UPI
ORD000776,14-02-2025,Electronics,Cricket Bat,11792.06,4,47168.24,Mumbai,3.1,UPI
ORD000777,15-02-2025,Fashion,Headphones,46021.27,6,276127.62,Ahmedabad,4.2,Credit Card
ORD000778,16-02-2025,Sports,Mixer,35290.91,4,141163.64,Mumbai,3,UPI
ORD000779,17-02-2025,Home & Kitchen,Saree,38545.52,6,231273.12,Bangalore,3.9,UPI
ORD000780,18-02-2025,Electronics,Pressure Cooker,19163.3,1,19163.3,Indore,3.6,UPI
ORD000781,19-02-2025,Fashion,Football,45504.26,6,273025.56,Pune,3.6,UPI
ORD000782,20-02-2025,Electronics,Jeans,39575.69,6,237454.14,Indore,3,Cash on Delivery
ORD000783,21-02-2025,Electronics,Jeans,37654.57,2,75309.14,Bangalore,4.9,UPI
ORD000784,22-02-2025,Home & Kitchen,Headphones,48561.54,9,437053.86,Indore,4,Cash on Delivery
ORD000785,23-02-2025,Sports,Smartphone,18626.74,6,111760.44,Pune,4.1,Wallet
ORD000786,24-02-2025,Electronics,Headphones,30743.2,7,215202.4,Chennai,4.3,UPI
ORD000787,25-02-2025,Fashion,Mixer,45541.52,2,91083.04,Bangalore,4.6,Wallet
ORD000788,26-02-2025,Beauty,Face Cream,39649,2,79298,Ahmedabad,4.2,Credit Card
ORD000789,27-02-2025,Electronics,Smartphone,28387.26,2,56774.52,Ahmedabad,4.5,Credit Card
ORD000790,28-02-2025,Electronics,Jeans,4272.58,9,38453.22,Chennai,3.9,Cash on Delivery
ORD000791,01-03-2025,Home & Kitchen,Laptop,32809.81,3,98429.43,Chennai,3.7,Credit Card
ORD000792,02-03-2025,Sports,Jeans,26564.5,4,106258,Mumbai,4.6,Cash on Delivery
ORD000793,03-03-2025,Beauty,Headphones,9616.93,1,9616.93,Hyderabad,4.7,Wallet
ORD000794,04-03-2025,Fashion,Mixer,44171.53,1,44171.53,Pune,3.3,Wallet
ORD000795,05-03-2025,Beauty,Smartphone,17490.81,4,69963.24,Mumbai,4.1,UPI
ORD000796,06-03-2025,Fashion,Cricket Bat,19680.25,2,39360.5,Bangalore,4.4,Wallet
ORD000797,07-03-2025,Sports,Smartphone,33783.88,8,270271.04,Delhi,3.2,Credit Card
ORD000798,08-03-2025,Fashion,Saree,24695.54,4,98782.16,Bangalore,4.9,Cash on Delivery
ORD000799,09-03-2025,Home & Kitchen,T-shirt,4919.41,3,14758.23,Pune,4,Cash on Delivery
ORD000800,10-03-2025,Home & Kitchen,Football,19678.36,3,59035.08,Hyderabad,4.3,UPI
ORD000801,11-03-2025,Home & Kitchen,T-shirt,5176.07,6,31056.42,Bangalore,3.4,UPI
ORD000802,12-03-2025,Home & Kitchen,Lipstick,9942.14,6,59652.84,Hyderabad,3.5,Credit Card
ORD000803,13-03-2025,Beauty,Pressure Cooker,855.13,6,5130.78,Delhi,3.2,Cash on Delivery
ORD000804,14-03-2025,Sports,Lipstick,9475,6,56850,Ahmedabad,3.5,UPI
ORD000805,15-03-2025,Fashion,Face Cream,16857.14,8,134857.12,Delhi,4,Wallet
ORD000806,16-03-2025,Fashion,Face Cream,27141.81,8,217134.48,Indore,4.7,Credit Card
ORD000807,17-03-2025,Home & Kitchen,Lipstick,46004.22,9,414037.98,Chennai,4.1,Wallet
ORD000808,18-03-2025,Home & Kitchen,Smartphone,27246.18,1,27246.18,Pune,3.5,Cash on Delivery
ORD000809,19-03-2025,Electronics,Mixer,35427.38,8,283419.04,Bangalore,3.1,UPI
ORD000810,20-03-2025,Sports,Football,18205.02,5,91025.1,Chennai,4.2,Credit Card
ORD000811,21-03-2025,Beauty,Lipstick,37705.72,3,113117.16,Mumbai,3.8,Credit Card
ORD000812,22-03-2025,Fashion,Headphones,31213.2,3,93639.6,Pune,5,UPI
ORD000813,23-03-2025,Electronics,Smartphone,23259.8,6,139558.8,Mumbai,4.6,UPI
ORD000814,24-03-2025,Electronics,Mixer,10091.56,8,80732.48,Mumbai,4.6,Cash on Delivery
ORD000815,25-03-2025,Fashion,T-shirt,15525.27,2,31050.54,Indore,3,Wallet
ORD000816,26-03-2025,Beauty,Laptop,31236.83,9,281131.47,Mumbai,4.6,Wallet
ORD000817,27-03-2025,Electronics,Face Cream,21589.79,5,107948.95,Mumbai,3.4,Wallet
ORD000818,28-03-2025,Electronics,Headphones,44524.63,5,222623.15,Ahmedabad,4.2,Cash on Delivery
